date,skq_price,hynix_price,regime,divergence,high_residual,event_name,sampling_role,matched_pair_id,matched_date,market_regime_20d,market_volatility_bin,match_quality,match_distance
20250325,99800,208000,동일,0.92,,,matched_low_control,M0326,20250821,down,mid,exact_year_regime_vol,1.554803
20250326,99700,214000,교차,-2.56,Y,,high_residual_case,M0311,20250324,down,mid,exact_year_regime_vol,0.005508
20250327,97900,207000,동일,0.99,,,unused_low,,,down,mid,,
20250328,96000,199300,동일,1.24,,,unused_low,,,down,mid,,
20250331,93400,190700,동일,0.96,,,unused_low,,,down,mid,,
20250401,92900,197000,교차,-3.33,Y,최대주주등소유주식변동신고서              ,high_residual_case,M0312,20250402,down,mid,exact_year_regime_vol,0.021781
20250402,92900,197900,Zero,-0.38,,,matched_low_control,M0312,20250401,down,mid,exact_year_regime_vol,0.021781
20250403,91600,194600,동일,0.01,,,matched_low_control,M0316,20250626,down,mid,exact_year_regime_vol,0.120741
20250404,87300,182200,동일,0.69,,,matched_low_control,M0314,20250617,down,mid,exact_year_regime_vol,0.341048
20250407,77400,164800,동일,-3.34,Y,,high_residual_case,M0272,20250408,down,high,exact_year_regime_vol,0.012197
20250408,78400,169500,동일,-1.06,,,matched_low_control,M0272,20250407,down,high,exact_year_regime_vol,0.012197
20250409,75200,165000,동일,-1.88,Y,,high_residual_case,M0273,20250508,down,high,exact_year_regime_vol,0.388178
20250410,85700,183200,동일,4.88,Y,,high_residual_case,M0274,20250411,down,high,exact_year_regime_vol,0.000538
20250411,85100,180800,동일,0.39,,,matched_low_control,M0274,20250410,down,high,exact_year_regime_vol,0.000538
20250414,84100,180200,동일,-0.91,,,unused_low,,,down,high,,
20250415,84000,180600,교차,-0.31,,,unused_low,,,down,high,,
20250416,81700,174000,동일,0.31,,,unused_low,,,down,high,,
20250417,81800,175000,동일,-0.36,,,unused_low,,,down,high,,
20250418,82400,175000,Zero,0.73,,,unused_low,,,down,high,,
20250421,83700,176600,동일,0.8,,,unused_low,,,down,high,,
20250422,81700,173800,동일,-1.07,,,unused_low,,,down,high,,
20250423,85500,181000,동일,1.22,,,unused_low,,,down,high,,
20250424,83700,178300,동일,-0.87,,,matched_low_control,M0275,20250425,down,high,exact_year_regime_vol,0.050421
20250425,89700,184400,동일,4.32,Y,최대주주등소유주식변동신고서               (SK하이닉스),high_residual_case,M0275,20250424,down,high,exact_year_regime_vol,0.050421
20250428,86700,182000,동일,-2.25,Y,,high_residual_case,M0276,20250429,up,high,exact_year_regime_vol,0.008885
20250429,87200,180800,교차,1.13,,,matched_low_control,M0276,20250428,up,high,exact_year_regime_vol,0.008885
20250430,88900,177500,교차,3.47,Y,"SK스퀘어, 美∙日 AI∙반도체 기업 5곳 투자",high_residual_case,M0277,20251118,up,high,exact_year_regime_vol,0.069707
20250502,91300,186000,동일,-1.27,,,unused_low,,,down,high,,
20250507,92300,190800,동일,-1.06,,,unused_low,,,down,high,,
20250508,93000,190300,교차,0.98,,,matched_low_control,M0273,20250409,down,high,exact_year_regime_vol,0.388178
20250509,93700,190100,교차,0.84,,,unused_low,,,down,high,,
20250512,95200,195000,동일,-0.58,,,matched_low_control,M0271,20250107,down,high,exact_year_regime_vol,0.356339
20250513,99900,198500,동일,3.42,Y,,high_residual_case,M0343,20250519,down,low,exact_year_regime_vol,0.002811
20250514,103500,206000,동일,0.4,,,matched_low_control,M0359,20250703,down,low,exact_year_regime_vol,1.490512
20250515,100800,200500,동일,-0.34,,,matched_low_control,M0346,20250528,down,low,exact_year_regime_vol,0.091899
20250516,102600,204500,동일,0.12,,,matched_low_control,M0362,20250902,down,low,exact_year_regime_vol,1.753691
20250519,99800,199400,동일,-0.61,,,matched_low_control,M0343,20250513,down,low,exact_year_regime_vol,0.002811
20250520,101100,202000,동일,0.18,,,unused_low,,,down,low,,
20250521,100800,200500,동일,0.33,,,unused_low,,,down,low,,
20250522,98500,196900,동일,-0.76,,,matched_low_control,M0344,20250526,down,low,exact_year_regime_vol,0.038426
20250523,99100,200000,동일,-0.72,,,matched_low_control,M0345,20250527,down,low,exact_year_regime_vol,0.036299
20250526,102500,203000,동일,2.15,Y,,high_residual_case,M0344,20250522,down,low,exact_year_regime_vol,0.038426
20250527,100500,202500,동일,-1.76,Y,,high_residual_case,M0345,20250523,down,low,exact_year_regime_vol,0.036299
20250528,108200,208000,동일,5.35,Y,,high_residual_case,M0346,20250515,down,low,exact_year_regime_vol,0.091899
20250529,113200,212000,동일,2.99,Y,,high_residual_case,M0347,20250605,down,low,exact_year_regime_vol,0.013421
20250530,114800,204500,교차,4.44,Y,,high_residual_case,M0348,20250610,down,low,exact_year_regime_vol,0.033285
20250602,110300,207500,교차,-5.16,Y,,high_residual_case,M0349,20250226,down,low,exact_year_regime_vol,0.061693
20250604,124700,217500,동일,8.95,Y,,high_residual_case,M0350,20250613,down,low,exact_year_regime_vol,0.068005
20250605,129300,224500,동일,0.93,,,matched_low_control,M0347,20250529,down,low,exact_year_regime_vol,0.013421
20250609,128600,229000,교차,-2.27,Y,,high_residual_case,M0351,20250220,down,low,exact_year_regime_vol,0.104433
20250610,129200,230500,동일,-0.1,,,matched_low_control,M0348,20250530,down,low,exact_year_regime_vol,0.033285
20250611,138400,240000,동일,3.55,Y,,high_residual_case,M0352,20250619,down,low,exact_year_regime_vol,0.038295
20250612,140600,235500,교차,3.22,Y,,high_residual_case,M0353,20250620,down,low,exact_year_regime_vol,0.074104
20250613,138800,235500,Zero,-1.28,,,matched_low_control,M0350,20250604,down,low,exact_year_regime_vol,0.068005
20250616,149900,248000,동일,3.4,Y,,high_residual_case,M0313,20250630,down,mid,exact_year_regime_vol,0.111252
20250617,153400,249000,동일,1.99,Y,,high_residual_case,M0314,20250404,down,mid,exact_year_regime_vol,0.341048
20250618,148400,246500,동일,-2.38,Y,,high_residual_case,M0354,20250224,down,low,exact_year_regime_vol,0.399923
20250619,148400,246000,Zero,0.18,,,matched_low_control,M0352,20250611,down,low,exact_year_regime_vol,0.038295
20250620,155500,257000,동일,0.88,,,matched_low_control,M0353,20250612,down,low,exact_year_regime_vol,0.074104
20250623,163700,259500,동일,4.41,Y,,high_residual_case,M0355,20250901,down,low,exact_year_regime_vol,0.274991
20250624,181000,278500,동일,4.14,Y,,high_residual_case,M0315,20250820,down,mid,exact_year_regime_vol,0.097896
20250625,192200,286000,동일,3.8,Y,,high_residual_case,M0356,20250225,down,low,exact_year_regime_vol,1.015485
20250626,187400,293000,교차,-4.67,Y,동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래변경 (SK하이닉스),high_residual_case,M0316,20250403,down,mid,exact_year_regime_vol,0.120741
20250627,176300,284000,동일,-3.18,Y,,high_residual_case,M0317,20250812,down,mid,exact_year_regime_vol,0.164939
20250630,183000,292000,동일,1.3,,,matched_low_control,M0313,20250616,down,mid,exact_year_regime_vol,0.111252
20250701,185000,285500,교차,3.06,Y,,high_residual_case,M0357,20250218,down,low,exact_year_regime_vol,0.953898
20250702,176200,279000,동일,-2.74,Y,,high_residual_case,M0358,20250227,down,low,exact_year_regime_vol,0.911789
20250703,171800,278500,동일,-2.34,Y,1차 상법 개정안 국회 본회의 통과,high_residual_case,M0359,20250514,down,low,exact_year_regime_vol,1.490512
20250704,163200,270500,동일,-2.46,Y,,high_residual_case,M0318,20250818,down,mid,exact_year_regime_vol,0.206542
20250707,162000,271000,교차,-0.9,,,matched_low_control,M0319,20250708,up,mid,exact_year_regime_vol,0.022070
20250708,172900,282000,동일,3.15,Y,,high_residual_case,M0319,20250707,up,mid,exact_year_regime_vol,0.022070
20250709,181200,281000,교차,5.11,Y,,high_residual_case,M0320,20250721,up,mid,exact_year_regime_vol,0.018819
20250710,183600,297000,동일,-3.73,Y,카카오의 SK스퀘어 지분 1.86% 블록딜 추진,high_residual_case,M0321,20250718,up,mid,exact_year_regime_vol,0.094678
20250711,174000,294500,동일,-4.48,Y,카카오 블록딜 소식 이후 주가 하락,high_residual_case,M0322,20250804,up,mid,exact_year_regime_vol,0.296700
20250714,178300,300000,동일,0.8,,,matched_low_control,M0302,20251226,up,mid,same_year_regime,3.865153
20250715,173000,298500,동일,-2.52,Y,,high_residual_case,M0323,20250805,up,mid,exact_year_regime_vol,0.273849
20250716,174100,296000,교차,1.39,,,matched_low_control,M0304,20251230,up,mid,same_year_regime,4.564641
20250717,158900,269500,동일,-0.75,,,matched_low_control,M0303,20251229,up,mid,same_year_regime,4.599794
20250718,160500,269000,교차,1.17,,,matched_low_control,M0321,20250710,up,mid,exact_year_regime_vol,0.094678
20250721,161400,272500,동일,-0.59,,,matched_low_control,M0320,20250709,up,mid,exact_year_regime_vol,0.018819
20250722,156800,268500,동일,-1.55,,,unused_low,,,up,low,,
20250723,156000,269000,교차,-0.67,,,unused_low,,,up,low,,
20250724,152000,269500,교차,-2.72,Y,,high_residual_case,M0360,20250728,up,low,exact_year_regime_vol,0.009932
20250725,153000,266000,교차,1.81,Y,,high_residual_case,M0361,20250729,up,low,exact_year_regime_vol,0.001099
20250728,150200,262000,동일,-0.5,,,matched_low_control,M0360,20250724,up,low,exact_year_regime_vol,0.009932
20250729,149200,262500,교차,-0.84,,,matched_low_control,M0361,20250725,up,low,exact_year_regime_vol,0.001099
20250730,148000,263500,교차,-1.14,,,matched_low_control,M0372,20250930,up,low,exact_year_regime_vol,0.084768
20250731,152100,273500,동일,-0.57,,,matched_low_control,M0365,20250910,up,low,exact_year_regime_vol,0.027442
20250801,140300,258000,동일,-2.74,Y,,high_residual_case,M0324,20250806,up,mid,exact_year_regime_vol,0.001576
20250804,140200,258000,Zero,-0.08,,,matched_low_control,M0322,20250711,up,mid,exact_year_regime_vol,0.296700
20250805,143500,263500,동일,0.48,,,matched_low_control,M0323,20250715,up,mid,exact_year_regime_vol,0.273849
20250806,140300,258500,동일,-0.56,,,matched_low_control,M0324,20250801,up,mid,exact_year_regime_vol,0.001576
20250807,141900,262000,동일,-0.05,,,matched_low_control,M0331,20250926,up,mid,exact_year_regime_vol,0.199080
20250808,139300,256500,동일,0.02,,,matched_low_control,M0333,20251010,up,mid,exact_year_regime_vol,0.618186
20250811,142000,267000,동일,-1.66,,,matched_low_control,M0335,20251014,up,mid,exact_year_regime_vol,0.593089
20250812,141500,269000,교차,-1.01,,,matched_low_control,M0317,20250627,down,mid,exact_year_regime_vol,0.164939
20250813,144600,278000,동일,-0.76,,,matched_low_control,M0332,20251002,up,mid,exact_year_regime_vol,0.573699
20250814,143700,276500,동일,-0.14,,,matched_low_control,M0334,20251013,up,mid,exact_year_regime_vol,0.550779
20250818,137600,267500,동일,-1.36,,,matched_low_control,M0318,20250704,down,mid,exact_year_regime_vol,0.206542
20250819,140400,263000,교차,3.51,Y,11번가 추가 희망퇴직과 매각 준비 가능성,high_residual_case,M0325,20250319,down,mid,exact_year_regime_vol,1.519616
20250820,137100,255500,동일,0.16,,,matched_low_control,M0315,20250624,down,mid,exact_year_regime_vol,0.097896
20250821,135200,245000,동일,2.21,Y,,high_residual_case,M0326,20250325,down,mid,exact_year_regime_vol,1.554803
20250822,135200,251000,Zero,-2.13,Y,,high_residual_case,M0327,20250318,down,mid,exact_year_regime_vol,1.750821
20250825,144800,259500,동일,4.14,Y,2차 상법 개정안 국회 본회의 통과,high_residual_case,M0328,20250829,up,mid,exact_year_regime_vol,0.004317
20250826,141200,261500,교차,-3.17,Y,,high_residual_case,M0329,20250317,down,mid,exact_year_regime_vol,1.833977
20250827,139900,260000,동일,-0.42,,,matched_low_control,M0330,20250828,up,mid,exact_year_regime_vol,0.001355
20250828,149600,268500,동일,4.05,Y,주요사항보고서(자기주식처분결정),high_residual_case,M0330,20250827,up,mid,exact_year_regime_vol,0.001355
20250829,149000,269000,교차,-0.57,,,matched_low_control,M0328,20250825,up,mid,exact_year_regime_vol,0.004317
20250901,145000,256000,동일,1.58,,,matched_low_control,M0355,20250623,down,low,exact_year_regime_vol,0.274991
20250902,143600,260500,교차,-2.51,Y,,high_residual_case,M0362,20250516,down,low,exact_year_regime_vol,1.753691
20250903,143900,262500,동일,-0.46,,,matched_low_control,M0363,20250904,up,low,exact_year_regime_vol,0.002142
20250904,149400,265500,동일,2.81,Y,,high_residual_case,M0363,20250903,up,low,exact_year_regime_vol,0.002142
20250905,152800,273500,동일,-0.38,,,unused_low,,,up,low,,
20250908,153600,277000,동일,-0.62,,,matched_low_control,M0364,20250909,up,low,exact_year_regime_vol,0.020178
20250909,162000,288000,동일,1.94,Y,,high_residual_case,M0364,20250908,up,low,exact_year_regime_vol,0.020178
20250910,174300,304000,동일,2.65,Y,,high_residual_case,M0365,20250731,up,low,exact_year_regime_vol,0.027442
20250911,182100,307000,동일,3.6,Y,,high_residual_case,M0366,20250915,up,low,exact_year_regime_vol,0.033254
20250912,197300,328500,동일,2.09,Y,,high_residual_case,M0367,20250922,up,low,exact_year_regime_vol,0.016365
20250915,200500,331000,동일,0.93,,,matched_low_control,M0366,20250911,up,low,exact_year_regime_vol,0.033254
20250916,206000,348000,동일,-1.89,Y,,high_residual_case,M0368,20250923,up,low,exact_year_regime_vol,0.002204
20250917,200500,333500,동일,1.11,,,matched_low_control,M0369,20250919,up,low,exact_year_regime_vol,0.012495
20250918,208500,353000,동일,-1.29,,,unused_low,,,up,low,,
20250919,216500,353000,Zero,3.84,Y,,high_residual_case,M0369,20250917,up,low,exact_year_regime_vol,0.012495
20250922,215500,351000,동일,0.06,,,matched_low_control,M0367,20250912,up,low,exact_year_regime_vol,0.016365
20250923,220000,361000,동일,-0.49,,,matched_low_control,M0368,20250916,up,low,exact_year_regime_vol,0.002204
20250924,217500,357500,동일,-0.25,,,matched_low_control,M0370,20250925,up,low,exact_year_regime_vol,0.001177
20250925,211000,356500,동일,-2.73,Y,,high_residual_case,M0370,20250924,up,low,exact_year_regime_vol,0.001177
20250926,195300,336500,동일,-2.34,Y,,high_residual_case,M0331,20250807,up,mid,exact_year_regime_vol,0.199080
20250929,197100,349000,동일,-2.44,Y,,high_residual_case,M0371,20251001,up,low,exact_year_regime_vol,0.003525
20250930,201500,347500,교차,2.62,Y,,high_residual_case,M0372,20250730,up,low,exact_year_regime_vol,0.084768
20251001,205500,360000,동일,-1.27,,,matched_low_control,M0371,20250929,up,low,exact_year_regime_vol,0.003525
20251002,238000,395500,동일,6.85,Y,신탁계약해지결과보고서,high_residual_case,M0332,20250813,up,mid,exact_year_regime_vol,0.573699
20251010,247000,428000,동일,-3.75,Y,,high_residual_case,M0333,20250808,up,mid,exact_year_regime_vol,0.618186
20251013,245500,415000,동일,2.19,Y,,high_residual_case,M0334,20250814,up,mid,exact_year_regime_vol,0.550779
20251014,234500,411500,동일,-3.7,Y,,high_residual_case,M0335,20250811,up,mid,exact_year_regime_vol,0.593089
20251015,243500,422500,동일,1.38,,,matched_low_control,M0301,20251222,up,mid,same_year_regime,2.295457
20251016,257500,452500,동일,-0.79,,,matched_low_control,M0278,20251017,up,high,exact_year_regime_vol,0.002042
20251017,257500,465500,Zero,-2.66,Y,,high_residual_case,M0278,20251016,up,high,exact_year_regime_vol,0.002042
20251020,262000,485500,동일,-2.24,Y,,high_residual_case,M0279,20251021,up,high,exact_year_regime_vol,0.001153
20251021,256000,479000,동일,-1.04,,,matched_low_control,M0279,20251020,up,high,exact_year_regime_vol,0.001153
20251022,258500,481500,동일,0.49,,,matched_low_control,M0283,20251031,up,high,exact_year_regime_vol,0.197928
20251023,253000,478500,동일,-1.55,,,matched_low_control,M0288,20251112,up,high,exact_year_regime_vol,0.805655
20251024,271000,510000,동일,0.99,,,matched_low_control,M0281,20251028,up,high,exact_year_regime_vol,0.080548
20251027,291500,535000,동일,2.98,Y,,high_residual_case,M0280,20251030,up,high,exact_year_regime_vol,0.013650
20251028,272000,521000,동일,-4.24,Y,11번가 FI 투자금 상환 안건 검토,high_residual_case,M0281,20251024,up,high,exact_year_regime_vol,0.080548
20251029,275000,558000,동일,-5.54,Y,특수관계인에대한출자 | 특수관계인에대한주식의처분 | 특수관계인에대한출자 | 타법인주식및출자증권처분결정              ,high_residual_case,M0282,20251103,up,high,exact_year_regime_vol,0.190179
20251030,281000,568000,동일,0.5,,,matched_low_control,M0280,20251027,up,high,exact_year_regime_vol,0.013650
20251031,260000,559000,동일,-5.98,Y,특수관계인에대한주식의처분,high_residual_case,M0283,20251022,up,high,exact_year_regime_vol,0.197928
20251103,282500,620000,동일,-1.6,,,matched_low_control,M0282,20251029,up,high,exact_year_regime_vol,0.190179
20251104,274000,586000,동일,2.17,Y,,high_residual_case,M0284,20251106,up,high,exact_year_regime_vol,0.154977
20251105,260000,579000,동일,-3.98,Y,,high_residual_case,M0285,20251110,up,high,exact_year_regime_vol,0.404383
20251106,270000,593000,동일,1.57,,,matched_low_control,M0284,20251104,up,high,exact_year_regime_vol,0.154977
20251107,279000,580000,교차,5.4,Y,서드포인트의 SK하이닉스·SK스퀘어 투자 공개,high_residual_case,M0286,20251113,up,high,exact_year_regime_vol,0.046961
20251110,290000,606000,동일,-0.28,,,matched_low_control,M0285,20251105,up,high,exact_year_regime_vol,0.404383
20251111,311500,619000,동일,5.39,Y,,high_residual_case,M0287,20251212,up,high,exact_year_regime_vol,0.829169
20251112,322500,617000,교차,3.83,Y,,high_residual_case,M0288,20251023,up,high,exact_year_regime_vol,0.805655
20251113,323500,612000,교차,1.07,,,matched_low_control,M0286,20251107,up,high,exact_year_regime_vol,0.046961
20251114,291000,560000,동일,-2.02,Y,,high_residual_case,M0289,20251208,up,high,exact_year_regime_vol,0.159864
20251117,304500,606000,동일,-3.08,Y,,high_residual_case,M0290,20251203,up,high,exact_year_regime_vol,0.270070
20251118,283500,570000,동일,-1.29,,,matched_low_control,M0277,20250430,up,high,exact_year_regime_vol,0.069707
20251119,283000,562000,동일,1.14,,,matched_low_control,M0291,20251120,up,high,exact_year_regime_vol,0.055209
20251120,293500,571000,동일,2.2,Y,,high_residual_case,M0291,20251119,up,high,exact_year_regime_vol,0.055209
20251121,266000,521000,동일,-1.13,,,unused_low,,,down,high,,
20251124,276000,520000,교차,3.94,Y,기업가치제고계획(자율공시)              (2025년),high_residual_case,M0292,20251202,down,high,exact_year_regime_vol,0.029007
20251125,290500,519000,교차,5.43,Y,SK스퀘어 기업가치 제고 계획 (2025),high_residual_case,M0293,20251126,down,high,exact_year_regime_vol,0.018790
20251126,291000,524000,동일,-0.73,,,matched_low_control,M0293,20251125,down,high,exact_year_regime_vol,0.018790
20251127,301000,544000,동일,-0.13,,,unused_low,,,down,high,,
20251128,298000,530000,동일,1.41,,,unused_low,,,down,high,,
20251201,302000,538000,동일,-0.07,,,matched_low_control,M0300,20251218,down,high,exact_year_regime_vol,1.524396
20251202,308500,558000,동일,-1.33,,,matched_low_control,M0292,20251124,down,high,exact_year_regime_vol,0.029007
20251203,310500,552000,교차,1.66,,,matched_low_control,M0290,20251117,up,high,exact_year_regime_vol,0.270070
20251204,312500,542000,교차,2.34,Y,,high_residual_case,M0294,20251216,up,high,exact_year_regime_vol,0.872359
20251205,302000,544000,교차,-3.71,Y,,high_residual_case,M0295,20251223,up,high,exact_year_regime_vol,1.884861
20251208,322000,577000,동일,0.93,,,matched_low_control,M0289,20251114,up,high,exact_year_regime_vol,0.159864
20251209,323000,566000,교차,2.1,Y,,high_residual_case,M0296,20251219,up,high,exact_year_regime_vol,1.683217
20251210,324000,587000,동일,-3.18,Y,조회공시요구(풍문또는보도)에대한답변(미확정)               (SK하이닉스),high_residual_case,M0297,20251211,down,high,exact_year_regime_vol,0.007095
20251211,307500,565000,동일,-1.56,,,matched_low_control,M0297,20251210,down,high,exact_year_regime_vol,0.007095
20251212,308000,571000,동일,-0.84,,,matched_low_control,M0287,20251111,up,high,exact_year_regime_vol,0.829169
20251215,292500,554000,동일,-2.23,Y,,high_residual_case,M0298,20251224,up,high,exact_year_regime_vol,0.923933
20251216,281000,530000,동일,0.14,,,matched_low_control,M0294,20251204,up,high,exact_year_regime_vol,0.872359
20251217,283000,551000,동일,-3,Y,,high_residual_case,M0299,20250228,up,high,same_year_regime,2.816399
20251218,290500,552000,동일,2.48,Y,,high_residual_case,M0300,20251201,down,high,exact_year_regime_vol,1.524396
20251219,290500,547000,Zero,0.85,,,matched_low_control,M0296,20251209,up,high,exact_year_regime_vol,1.683217
20251222,315000,580000,동일,2.77,Y,,high_residual_case,M0301,20251015,up,high,same_year_regime,2.295457
20251223,315000,584000,Zero,-0.65,,,matched_low_control,M0295,20251205,up,high,exact_year_regime_vol,1.884861
20251224,321000,588000,동일,1.26,,,matched_low_control,M0298,20251215,up,high,exact_year_regime_vol,0.923933
20251226,334500,599000,동일,2.45,Y,,high_residual_case,M0302,20250714,up,high,same_year_regime,3.865153
20251229,346000,640000,동일,-3.01,Y,최재원 수석부회장의 SK스퀘어 이동,high_residual_case,M0303,20250717,up,high,same_year_regime,4.599794
20251230,368000,651000,동일,4.73,Y,,high_residual_case,M0304,20250716,up,high,same_year_regime,4.564641
20260102,392000,677000,동일,2.74,Y,,high_residual_case,M0418,20260108,up,low,exact_year_regime_vol,0.040550
20260105,416000,696000,동일,3.46,Y,,high_residual_case,M0419,20260106,up,low,exact_year_regime_vol,0.002330
20260106,432000,726000,동일,-0.25,,,matched_low_control,M0419,20260105,up,low,exact_year_regime_vol,0.002330
20260107,429500,742000,교차,-2.68,Y,,high_residual_case,M0420,20260109,up,low,exact_year_regime_vol,0.001302
20260108,430500,756000,동일,-1.57,,,matched_low_control,M0418,20260102,up,low,exact_year_regime_vol,0.040550
20260109,430500,744000,Zero,1.52,,,matched_low_control,M0420,20260107,up,low,exact_year_regime_vol,0.001302
20260112,427500,749000,교차,-1.34,,,matched_low_control,M0427,20260130,up,low,exact_year_regime_vol,0.274482
20260113,426500,738000,동일,1.17,,,matched_low_control,M0432,20260210,up,low,exact_year_regime_vol,1.065944
20260114,435500,742000,동일,1.59,,,matched_low_control,M0421,20260115,up,low,exact_year_regime_vol,0.009361
20260115,429500,749000,교차,-2.28,Y,,high_residual_case,M0421,20260114,up,low,exact_year_regime_vol,0.009361
20260116,446500,756000,동일,3.07,Y,,high_residual_case,M0422,20260120,up,low,exact_year_regime_vol,0.010458
20260119,435500,764000,교차,-3.47,Y,,high_residual_case,M0423,20260121,up,low,exact_year_regime_vol,0.008310
20260120,427000,743000,동일,0.67,,,matched_low_control,M0422,20260116,up,low,exact_year_regime_vol,0.010458
20260121,430000,740000,교차,1.09,,,matched_low_control,M0423,20260119,up,low,exact_year_regime_vol,0.008310
20260122,446500,755000,동일,1.91,Y,,high_residual_case,M0424,20260123,up,low,exact_year_regime_vol,0.000839
20260123,445500,767000,교차,-1.74,,,matched_low_control,M0424,20260122,up,low,exact_year_regime_vol,0.000839
20260126,441000,736000,동일,2.85,Y,,high_residual_case,M0425,20260127,up,low,exact_year_regime_vol,0.008665
20260127,473000,800000,동일,-1.03,,,matched_low_control,M0425,20260126,up,low,exact_year_regime_vol,0.008665
20260128,504000,841000,동일,1.65,,,matched_low_control,M0426,20260129,up,low,exact_year_regime_vol,0.001805
20260129,531000,861000,동일,3.08,Y,SK하이닉스 실적·배당·자사주 소각 수혜,high_residual_case,M0426,20260128,up,low,exact_year_regime_vol,0.001805
20260130,570000,909000,동일,1.99,Y,,high_residual_case,M0427,20260112,up,low,exact_year_regime_vol,0.274482
20260202,505000,830000,동일,-3.04,Y,SK하이닉스보다 큰 폭으로 하락한 수급 현상,high_residual_case,M0428,20260203,up,low,exact_year_regime_vol,0.184637
20260203,546000,907000,동일,-0.77,,,matched_low_control,M0428,20260202,up,low,exact_year_regime_vol,0.184637
20260204,569000,900000,교차,4.95,Y,,high_residual_case,M0429,20260205,up,low,exact_year_regime_vol,0.050776
20260205,534000,842000,동일,0.05,,,matched_low_control,M0429,20260204,up,low,exact_year_regime_vol,0.050776
20260206,514000,839000,동일,-3.41,Y,자기주식처분결과보고서 (SK하이닉스),high_residual_case,M0430,20260211,up,low,exact_year_regime_vol,0.014972
20260209,563000,887000,동일,4.03,Y,자사주 소각 의무화 3차 상법 개정안 처리 기대,high_residual_case,M0431,20260213,up,low,exact_year_regime_vol,0.003673
20260210,543000,876000,동일,-2.36,Y,,high_residual_case,M0432,20260113,up,low,exact_year_regime_vol,1.065944
20260211,532000,860000,동일,-0.27,,,matched_low_control,M0430,20260206,up,low,exact_year_regime_vol,0.014972
20260212,570000,888000,동일,4.02,Y,,high_residual_case,M0433,20260219,up,low,exact_year_regime_vol,1.168380
20260213,558000,880000,동일,-1.25,,,matched_low_control,M0431,20260209,up,low,exact_year_regime_vol,0.003673
20260219,566000,894000,동일,-0.1,,,matched_low_control,M0433,20260212,up,low,exact_year_regime_vol,1.168380
20260220,580000,949000,동일,-3.44,Y,,high_residual_case,M0393,20260224,up,mid,exact_year_regime_vol,0.007678
20260223,580000,951000,Zero,-0.2,,,matched_low_control,M0434,20260429,up,low,exact_year_regime_vol,1.061286
20260224,617000,1005000,동일,0.91,,,matched_low_control,M0393,20260220,up,mid,exact_year_regime_vol,0.007678
20260225,647000,1018000,동일,3.61,Y,Q4 ’25 Portfolio Update,high_residual_case,M0394,20260227,up,mid,exact_year_regime_vol,0.007963
20260226,679000,1099000,동일,-2.73,Y,,high_residual_case,M0395,20260303,up,mid,exact_year_regime_vol,0.006500
20260227,645000,1061000,동일,-1.66,,,matched_low_control,M0394,20260225,up,mid,exact_year_regime_vol,0.007963
20260303,581000,939000,동일,1.2,,,matched_low_control,M0395,20260226,up,mid,exact_year_regime_vol,0.006500
20260304,507000,849000,동일,-3.5,Y,,high_residual_case,M0396,20260313,up,mid,exact_year_regime_vol,0.115121
20260305,566000,941000,동일,1.24,,,matched_low_control,M0373,20260310,up,high,exact_year_regime_vol,0.003076
20260306,553000,924000,동일,-0.56,,,matched_low_control,M0413,20260616,up,high,same_year_regime,3.167489
20260309,509000,836000,동일,1.21,,,matched_low_control,M0386,20260706,up,high,exact_year_regime_vol,1.830332
20260310,554000,938000,동일,-2.86,Y,,high_residual_case,M0373,20260305,up,high,exact_year_regime_vol,0.003076
20260311,565000,955000,동일,0.24,,,matched_low_control,M0412,20260608,up,high,same_year_regime,2.468916
20260312,554000,930000,동일,0.57,,,matched_low_control,M0374,20260317,up,high,exact_year_regime_vol,0.002820
20260313,534000,910000,동일,-1.54,,,matched_low_control,M0396,20260304,up,mid,exact_year_regime_vol,0.115121
20260316,562000,974000,동일,-1.52,,,matched_low_control,M0410,20260604,up,mid,exact_year_regime_vol,1.831112
20260317,587000,970000,교차,4.85,Y,사업보고서 (2025.12),high_residual_case,M0374,20260312,up,high,exact_year_regime_vol,0.002820
20260318,630000,1056000,동일,-1.22,,,matched_low_control,M0383,20260630,up,high,exact_year_regime_vol,0.748843
20260319,611000,1013000,동일,0.92,,,matched_low_control,M0384,20260701,up,high,exact_year_regime_vol,0.769887
20260320,608000,1007000,동일,0.08,,,matched_low_control,M0390,20260723,up,high,exact_year_regime_vol,0.388924
20260323,557000,933000,동일,-1.3,,,unused_low,,,up,high,,
20260324,595000,986000,동일,1.35,,,matched_low_control,M0375,20260326,up,high,exact_year_regime_vol,0.003403
20260325,605000,995000,동일,0.8,,,matched_low_control,M0391,20260727,up,high,exact_year_regime_vol,0.302464
20260326,558000,933000,동일,-1.76,Y,,high_residual_case,M0375,20260324,up,high,exact_year_regime_vol,0.003403
20260327,544000,922000,동일,-1.37,,,matched_low_control,M0414,20260619,up,high,same_year_regime,3.627890
20260330,510000,873000,동일,-1.13,,,unused_low,,,up,high,,
20260331,466500,807000,동일,-1.26,,,unused_low,,,down,high,,
20260401,501000,893000,동일,-2.81,Y,,high_residual_case,M0397,20260410,up,mid,exact_year_regime_vol,0.146730
